Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
2017,283,3.59,2.45,0.397763524587413
2017,284,0.19,1.82,0.0230447754364714
2017,285,-1.56,0.01,0
2017,286,-1.33,0.15,0
2017,287,0.98,0.64,0.141169557827284
2017,288,5.85,0.01,0.907231606791367
2017,289,7.22,0.04,1.09303452366517
2017,290,7.48,8.41,0.641959931729538
2017,291,3.89,0.27,0.656912620357861
2017,292,7.18,0.01,1.00953025864743
2017,293,4.21,0.22,0.477943067040083
2017,294,2.19,0.01,0.476028443169284
2017,295,3.94,0.94,0.631302477178458
2017,296,5.59,0.03,0.930967005361826
2017,297,10.07,0.08,1.08427609547667
2017,298,2.36,1.65,0.213313261271889
2017,299,-0.94,0.21,0
2017,300,4.6,0.04,0.600735056734694
2017,301,7.77,0.04,0.755837929654809
2017,302,0.5,0.21,0.0652408572903226
2017,303,-0.77,0,0
2017,304,0.42,7.32,0.0298831479533074
2017,305,-4.24,3.26,0
2017,306,-8.56,1.14,0
2017,307,-11.32,0.96,0
2017,308,-10.39,0.4,0
2017,309,-8.76,0.47,0
2017,310,-8.45,0.01,0
2017,311,-7.96,1.4,0
2017,312,-9.34,0.27,0
2017,313,-8.63,0.09,0
2017,314,-7.97,0.04,0
2017,315,-6.2,0.13,0
2017,316,-6.88,0.13,0
2017,317,-7.64,1.65,0
2017,318,-10.04,0.57,0
2017,319,-9.56,1.53,0
2017,320,-11.67,1.05,0
2017,321,-13.63,0.51,0
2017,322,-5.1,0.19,0
2017,323,-1.87,1.66,0
2017,324,-16.5,0.06,0
2017,325,-14.6,1.46,0
2017,326,-5.67,0.9,0
2017,327,2.32,0.3,0.149456382448037
2017,328,0.74,0.55,0.0772740985006353
2017,329,-1.04,0.01,0
2017,330,-2.64,4.23,0
2017,331,-2.26,1.47,0
2017,332,-1.45,0.03,0
2017,333,0.93,0.21,0.104295258546139
2017,334,-1.01,0.03,0
2017,335,-2.97,0.04,0
2017,336,-6.18,0.04,0
2017,337,-8.82,0.18,0
2017,338,-5.02,0.71,0
2017,339,-1.67,0.02,0
2017,340,-3.79,0,0
2017,341,-1.13,0,0
2017,342,-0.7,0,0
2017,343,0.95,0,0.0916089829216301
2017,344,1.61,0.25,0.169550671422035
2017,345,0.11,0.02,0.0114004899801456
2017,346,2.01,0,0.17844456887478
2017,347,0.19,0.02,0.0212193117735352
2017,348,-0.31,0.09,0
2017,349,0.98,0.32,0.105369258533166
2017,350,-3.74,0,0
2017,351,-0.05,0.01,0
2017,352,-4.33,0.03,0
2017,353,-10.5,0.04,0
2017,354,-10.18,0.03,0
2017,355,-8.56,1.34,0
2017,356,-9.64,0.32,0
2017,357,-9.15,1.39,0
2017,358,-16.69,0.44,0
2017,359,-22.97,0.13,0
2017,360,-22.58,0.05,0
2017,361,-21.48,0.13,0
2017,362,-23.2,0.18,0
2017,363,-29.39,0.04,0
2017,364,-28.7,0.09,0
2017,365,-26.54,0.06,0
2018,1,-16.93,0.1,0
2018,2,-7.23,0.03,0
2018,3,-5.85,0.05,0
2018,4,-5.86,0,0
2018,5,-6.79,0.08,0
2018,6,-1.14,0.35,0
2018,7,-3.73,0.26,0
2018,8,-4.24,0.47,0
2018,9,-16.83,3.71,0
2018,10,-22.81,0.35,0
2018,11,-24.63,0.05,0
2018,12,-24.35,0.04,0
2018,13,-8.67,0.31,0
2018,14,-13.9,0.88,0
2018,15,-14.02,0.08,0
2018,16,-6.19,0.33,0
2018,17,-0.74,0.42,0
2018,18,0.27,0.03,0.0312036710569745
2018,19,-1.56,0.31,0
2018,20,-5.44,0.12,0
2018,21,-6.66,0.13,0
2018,22,-5.7,0.26,0
2018,23,-5.85,0.14,0
2018,24,-7.08,0.37,0
2018,25,-10.01,6.47,0
2018,26,-14.67,4.42,0
2018,27,-17.47,1.23,0
2018,28,-17.15,0.62,0
2018,29,-10.1,4.43,0
2018,30,-13.69,1.17,0
2018,31,-24.21,0.38,0
2018,32,-20.77,0.58,0
2018,33,-20.99,5.99,0
2018,34,-23.25,2.15,0
2018,35,-22.62,0.32,0
2018,36,-22.42,0.22,0
2018,37,-18.05,0.39,0
2018,38,-16.84,0.88,0
2018,39,-19.99,0.76,0
2018,40,-20.68,0.22,0
2018,41,-10.59,1.93,0
2018,42,-23.57,0.21,0
2018,43,-14.95,0.12,0
2018,44,-0.44,0.7,0
2018,45,-13.35,1.07,0
2018,46,-16.84,0.12,0
2018,47,-10.22,0.13,0
2018,48,-17.4,0.04,0
2018,49,-18.87,0.18,0
2018,50,-18.07,0.01,0
2018,51,-18.29,0.15,0
2018,52,-15.3,0.11,0
2018,53,-10.63,0.07,0
2018,54,-8.74,0.25,0
2018,55,-6.41,0.27,0
2018,56,-5.47,0.31,0
2018,57,-7.36,0.08,0
2018,58,-2.74,0.59,0
2018,59,-5.56,0.03,0
2018,60,-9.19,0.38,0
2018,61,-11.67,5.65,0
2018,62,-10.25,4.88,0
2018,63,-12.27,0.69,0
2018,64,-13.95,0.45,0
2018,65,-12.12,0.15,0
2018,66,-9.01,0.17,0
2018,67,-7.95,0.35,0
2018,68,-8.35,1.35,0
2018,69,-5.35,0.32,0
2018,70,-5.46,0.01,0
2018,71,-5.42,0.06,0
2018,72,-5.66,0.04,0
2018,73,-4.27,0.18,0
2018,74,-4.34,0.6,0
2018,75,-2.66,0.16,0
2018,76,-2.74,2.24,0
2018,77,-3.6,1.44,0
2018,78,-2.56,0.08,0
2018,79,2.21,0.51,0.749765150638001
2018,80,0.46,2.94,0.160328308595084
2018,81,0.02,3.59,0.00597594967776298
2018,82,1,3.55,0.297574342
2018,83,-2.01,0.08,0
2018,84,-1.42,0.09,0
2018,85,0.3,0.65,0.119658917019608
2018,86,-2.69,3.14,0
2018,87,-3.08,4.12,0
2018,88,-8.71,1.83,0
2018,89,-12.27,2.25,0
2018,90,-12.24,0,0
2018,91,-9.01,0.06,0
2018,92,-7.63,0.18,0
2018,93,-7.1,0.15,0
2018,94,-9.62,1.4,0
2018,95,-13.48,0.07,0
2018,96,-12.06,0.04,0
2018,97,-7.91,0.32,0
2018,98,-4.19,0.24,0
2018,99,-0.13,0.02,0
2018,100,1.75,2.2,0.578866211940298
2018,101,-0.59,0.85,0
2018,102,-0.92,0.33,0
2018,103,2.42,2.12,0.783073597850746
2018,104,4.83,0.11,1.64070225670197
2018,105,2.94,0.06,1.03367765078261
2018,106,1.46,6.38,0.316553928748481
2018,107,1.07,0.78,0.334798171350342
2018,108,3.62,0.01,1.53053439180236
2018,109,6.36,0,2.2932164127191
2018,110,8.3,0.02,2.63071621654936
2018,111,5.65,2.36,0.960314736910412
2018,112,5.1,0.07,1.6295725400597
2018,113,6.4,0,2.50669718728972
2018,114,10.44,0.02,2.60248994003774
2018,115,8.98,0.42,3.06786305628691
2018,116,11.16,0,3.61412395034862
2018,117,13.44,0,3.90671074349367
2018,118,15.62,0,4.04447814826388
2018,119,6.36,0.69,1.27157696710112
2018,120,8.47,1.19,3.11899520783298
2018,121,8.13,0.56,2.13409986413489
2018,122,11.09,0.22,2.7814404119954
2018,123,10.94,0.02,3.14338819587972
2018,124,12.82,0.5,3.34163397846729
2018,125,13.81,0,4.16215766533009
2018,126,15.94,0.46,4.48778092665546
2018,127,15.01,5.45,4.22178940158347
2018,128,15.15,1.98,4.00889706507463
2018,129,7.12,0.67,2.12422729501627
2018,130,4.9,2.67,0.850465319678392
2018,131,10.77,0.09,3.7287775275064
2018,132,16.07,0.03,4.69817474423431
2018,133,15.31,0.03,4.69643795641043
2018,134,17.83,0.05,4.7207852422053
2018,135,18.9,0.72,5.13524590661947
2018,136,15.54,13.98,3.89368267732809
2018,137,10.8,3.74,2.35310648148837
2018,138,11.92,0.15,3.66326982692422
2018,139,13.33,0,4.69481588933851
2018,140,15.45,0.04,4.86411583030542
2018,141,16.54,0.25,4.49484281779074
2018,142,18.58,0,5.06204593635735
2018,143,19.85,0.06,5.26403156796557
2018,144,19.15,2.62,3.55792125917423
2018,145,18.5,3.94,5.1465991479403
2018,146,15.41,0.12,4.77136183692996
2018,147,16.76,0.39,4.86390828172292
2018,148,18.15,4.33,5.32525333223529
2018,149,12.44,1.48,3.29030401082216
2018,150,7.9,11.01,0.903377471650655
2018,151,9.47,0.62,1.9832004524953
2018,152,9.11,6.39,1.38250920288345
2018,153,12.38,0.67,3.97097327509715
2018,154,14.72,7.97,4.2959669942611
2018,155,14.01,2.84,3.67596948065357
2018,156,12.87,0.34,3.94945562544672
2018,157,15.15,0.01,4.66265782045771
2018,158,18.21,0.54,4.76282317727913
2018,159,19.03,4.36,4.7045537643256
2018,160,18,5.93,3.16609771636364
2018,161,9.98,37.46,1.19134796867254
2018,162,10.51,7.61,1.78888241818581
2018,163,12.62,4.47,3.18988821937147
2018,164,13.53,0.53,3.77762606431966
2018,165,14.01,1.27,4.20832071693071
2018,166,13.24,3.24,3.58903804845326
2018,167,14.87,0.35,4.43852361715166
2018,168,16.59,0,5.41122996434568
2018,169,18.28,0.01,5.693794590125
2018,170,19.68,0,5.87183258829066
2018,171,20.34,0,5.8106553284618
2018,172,21.34,1.21,5.35419311378756
2018,173,19.68,1.36,4.11503926986851
2018,174,18.82,2.78,3.67241818945476
2018,175,20.98,0.09,5.51751449357198
2018,176,20.08,0.17,4.69290788635804
2018,177,14.74,0.19,2.77992703402286
2018,178,15.47,0.05,4.75685970099376
2018,179,15.83,0.07,4.61461119702887
2018,180,16.28,1.88,4.23309066670077
2018,181,14.87,2.94,3.37191682711483
2018,182,13.92,1.49,4.39457315306224
2018,183,12.22,5.76,2.95295238359442
2018,184,13.29,10.59,2.78663570360976
2018,185,15.34,0.74,3.53293560462492
2018,186,18.86,0.04,5.06297864351565
2018,187,21.26,0.63,5.30219532597463
2018,188,16.9,2.57,3.90750634768652
2018,189,15.89,0.28,4.2669074590819
2018,190,19.3,0.18,5.2753762922449
2018,191,18.23,9.89,2.25085493786578
2018,192,19.58,0.62,5.28396020378947
2018,193,20.23,5.92,5.11080263105535
2018,194,15.87,15.29,3.20753438445092
2018,195,13.76,0.27,3.16932906476773
2018,196,17.65,0,5.00942689218989
2018,197,21.58,0,5.52726417632367
2018,198,23.37,1.75,5.81051255704144
2018,199,19.59,20.61,3.85891798719861
2018,200,18.79,2.04,4.47964403554898
2018,201,16.28,3.1,3.48322210846036
2018,202,13.8,0.92,3.79010735566667
2018,203,15.78,7.58,3.7383264957037
2018,204,14.75,1.13,3.1457435325042
2018,205,13.76,0.52,2.76523919452573
2018,206,15.58,0,3.80367815097449
2018,207,16.86,0.18,3.91794087645951
2018,208,17.89,0.05,4.66553782352569
2018,209,19.9,0,4.97227881583954
2018,210,22.11,0.01,5.02157699004042
2018,211,21.55,0.26,4.71489994184405
2018,212,19.26,0.61,4.21274672145709
2018,213,20.19,14.41,4.20681539802899
2018,214,17.73,1.53,3.94835868508158
2018,215,16.85,3.88,2.1574672875102
2018,216,16.97,2.88,2.03116936720926
2018,217,18.49,0.13,4.34131968469872
2018,218,21.15,0,4.74398739126971
2018,219,20.83,0,4.06587676746637
2018,220,21.02,0.03,4.74271670373348
2018,221,23.44,0,4.82324298512383
2018,222,23.17,0.01,4.67512307023736
2018,223,16.49,3.21,2.3794145805932
2018,224,10.43,19.35,0.755639412322454
2018,225,13.4,0.08,3.59729487109859
2018,226,19.55,0.01,3.93632033645152
2018,227,18.19,0,3.62196420898102
2018,228,18.51,0,3.76883400562936
2018,229,19.61,0.68,4.02072749858654
2018,230,15.48,0,3.90047741404724
2018,231,15.23,0,3.65177262024479
2018,232,15.29,0,3.55387929524463
2018,233,17.29,0,3.76151354553608
2018,234,19.12,0.01,3.39538752934115
2018,235,16.85,3.73,2.03754695167347
2018,236,10.15,1.91,1.2397931759841
2018,237,12.32,2.23,2.60635257459444
2018,238,11.71,5.12,1.98526581995957
2018,239,10.13,0.45,1.83539068549463
2018,240,13.55,1.06,2.88601657497723
2018,241,13.12,4.32,1.46083514255477
2018,242,11.65,2.02,2.22658741678049
2018,243,12.42,0.25,2.67137183422319
2018,244,11.36,0.8,2.04517227357815
2018,245,11.32,0,2.7381930142614
2018,246,9.4,5.71,1.37606963980328
2018,247,8.33,0.01,1.84522576636091
2018,248,11.61,0,2.84411924807215
2018,249,11.95,0.06,2.54350968403711
2018,250,16.01,0,3.21480897474621
2018,251,14.54,0.79,1.12234240311442
2018,252,9.4,0.41,1.34257498039344
2018,253,8.13,5,0.645394372005188
2018,254,8.87,13.73,1.44269908922329
2018,255,1.9,11.08,0.253560191384615
2018,256,-0.86,3.74,0
2018,257,0.99,1.23,0.184431365853659
2018,258,0.93,7.13,0.0919683097250471
2018,259,0.21,10.1,0.0233363415384615
2018,260,2.05,0.81,0.31746589140176
2018,261,4.1,0.11,0.802075322052356
2018,262,4.98,0.01,1.35389627915916
2018,263,3.51,3.62,0.715018599481362
2018,264,0.02,8.22,0.00315611306524634
2018,265,-0.92,7.36,0
2018,266,2.22,0.2,0.549761856111498
2018,267,4.9,0.71,0.780124028100503
2018,268,7.71,0.04,1.69020732764069
2018,269,8.3,4.69,0.849865338266094
2018,270,3.94,0.43,0.94846162824076
2018,271,1.58,0.36,0.268187772091677
2018,272,-1.43,0.07,0
2018,273,-1.07,0,0
2018,274,-0.27,0.45,0
2018,275,-1.69,0.9,0
2018,276,-0.82,1,0
2018,277,1.18,0,0.308733924608158
2018,278,0.69,0.61,0.194908328474187
2018,279,1.87,0.42,0.350849874427979
2018,280,0.21,6.61,0.0382985263589744
2018,281,-3.2,0.72,0
2018,282,-3.66,0.39,0
2018,283,-1.52,0.38,0
2018,284,0.71,0.18,0.138275068292807
2018,285,1.36,7.61,0.119598741828851
2018,286,-2.44,0.49,0
2018,287,2.75,0.33,0.541851072338028
2018,288,6.3,0.12,0.816777856901408
2018,289,6.21,0,1.1367252013239
2018,290,8.99,0,1.46072094010504
2018,291,7.16,0.01,0.974518499898917
2018,292,5,0,0.948873666
2018,293,6.79,0,1.08015254437081
2018,294,4.17,0,0.827650386028169
2018,295,3.14,0,0.634418355254686
2018,296,2.7,0.09,0.552922264677966
2018,297,4.66,0,0.742138722661241
2018,298,6.85,2.27,1.00688121784897
2018,299,4.96,1.48,0.735604586709419
2018,300,3.25,0.02,0.563657504657534
2018,301,0.84,2.49,0.0881507734545455
2018,302,1.96,0.52,0.274278198018868
2018,303,1.73,0.58,0.203678742498506
2018,304,2.86,2.47,0.338286322714446
2018,305,-0.45,0.95,0
2018,306,-2.26,9.54,0
2018,307,0.8,0.17,0.0969006124556962
2018,308,-1.23,2.4,0
2018,309,-9.26,0.14,0
2018,310,-11.76,0.5,0
2018,311,-10.02,0.16,0
2018,312,-11.35,0.1,0
2018,313,-1.8,3.14,0
2018,314,-3.14,0.67,0
2018,315,-8.31,0.04,0
2018,316,-2.77,0.04,0
2018,317,1.38,0.22,0.177192665904762
2018,318,1.29,2.85,0.163601012567219
2018,319,-1.88,10.27,0
2018,320,-13.48,0.91,0
2018,321,-9.38,0.51,0
2018,322,-2.03,3.81,0
2018,323,-1.34,0.02,0
2018,324,-0.7,0.08,0
2018,325,-1.27,0,0
2018,326,-0.75,0,0
2018,327,-6.17,1.63,0
2018,328,-6.95,0.28,0
2018,329,-5.85,0.02,0
2018,330,-3.2,0.14,0
2018,331,-1.96,0.92,0
2018,332,-1.97,0.62,0
2018,333,-2.66,0.03,0
2018,334,-4.05,1.24,0
2018,335,-5.67,2.3,0
2018,336,-7.21,8.34,0
2018,337,-10.52,0.8,0
2018,338,-7.37,0.81,0
2018,339,-13.17,0.19,0
2018,340,-15.1,0.02,0
2018,341,-12.91,0,0
2018,342,-11.42,0,0
2018,343,-7.52,0,0
2018,344,-1.23,0.82,0
2018,345,-4.21,0.3,0
2018,346,-2.6,0.03,0
2018,347,-1.39,0.17,0
2018,348,0.87,0,0.0664438882268431
2018,349,-4.1,0,0
2018,350,-9.77,0,0
2018,351,-3.25,0.06,0
2018,352,-2.1,0.17,0
2018,353,-1.85,0.12,0
2018,354,-1.96,0.15,0
2018,355,-4.18,2.62,0
2018,356,-10.99,0.37,0
2018,357,-11.9,0.01,0
2018,358,-11.11,0.38,0
2018,359,-10.06,2.97,0
2018,360,-19.1,0.42,0
2018,361,-13.69,0.37,0
2018,362,-9.53,0.41,0
2018,363,-8.24,3.64,0
2018,364,-17.9,0.79,0
2018,365,-15.85,0.28,0
2019,1,-1.5,1.49,0
2019,2,1.7,0.19,0.157517927329341
2019,3,-2.12,1.79,0
2019,4,-5.64,3.69,0
2019,5,-8.83,0.3,0
2019,6,-8.2,1.1,0
2019,7,-15.52,1.27,0
2019,8,-20.98,0.11,0
2019,9,-13.08,2.98,0
2019,10,-14.63,0.21,0
2019,11,-6.02,0.05,0
2019,12,-4.45,0.05,0
2019,13,-7.29,0.06,0
2019,14,-4.72,0.01,0
2019,15,-12.35,0.18,0
2019,16,-15.68,0.43,0
2019,17,-21.26,0.36,0
2019,18,-19.25,0.71,0
2019,19,-14.77,2.88,0
2019,20,-5.59,0.01,0
2019,21,-7.24,0.16,0
2019,22,-4.84,0.41,0
2019,23,-17.06,0.3,0
2019,24,-7.86,0.42,0
2019,25,-0.88,0.97,0
2019,26,1.43,0.09,0.151163515763847
2019,27,-3.02,1.52,0
2019,28,-14.45,0.1,0
2019,29,-15.49,0.05,0
2019,30,-4.74,1.68,0
2019,31,-5.31,4.01,0
2019,32,-19.15,7.26,0
2019,33,-24.49,1.53,0
2019,34,-29.37,1.23,0
2019,35,-27.52,1.04,0
2019,36,-29.65,0.22,0
2019,37,-26.75,0.24,0
2019,38,-22.35,0.4,0
2019,39,-23.2,0.76,0
2019,40,-29,0.09,0
2019,41,-26.1,0.36,0
2019,42,-23.96,1.21,0
2019,43,-24.34,0.22,0
2019,44,-23.02,0.11,0
2019,45,-22.31,0.12,0
2019,46,-22.56,1.77,0
2019,47,-18.57,1.35,0
2019,48,-19.9,0.21,0
2019,49,-19.62,0.02,0
2019,50,-6.9,0.37,0
2019,51,-10.58,1.04,0
2019,52,-16.28,0.11,0
2019,53,-10.09,0.74,0
2019,54,-19.23,0.46,0
2019,55,-22.38,0.06,0
2019,56,-23.68,0.03,0
2019,57,-18.88,0.06,0
2019,58,-11.91,0.01,0
2019,59,-13.99,0.09,0
2019,60,-24.7,0.13,0
2019,61,-26.45,0.03,0
2019,62,-22.31,0.01,0
2019,63,-17.27,0.03,0
2019,64,-15.16,0.11,0
2019,65,-16.37,0.09,0
2019,66,-14.87,1.84,0
2019,67,-12.78,4.28,0
2019,68,-11.74,0.03,0
2019,69,-6.31,0.03,0
2019,70,-0.5,0.02,0
2019,71,-2.24,0.01,0
2019,72,-4.7,0.04,0
2019,73,-4.8,0,0
2019,74,-1.85,0.42,0
2019,75,-1.46,0,0
2019,76,2.23,0.01,0.710259455340685
2019,77,3.57,0,1.07649323070759
2019,78,6.95,0,1.77298585523462
2019,79,8.51,0,1.94035209645938
2019,80,6.15,0,1.55149761866667
2019,81,4.6,0.02,1.27118922489796
2019,82,3.51,0.13,0.932292004901135
2019,83,0.87,0.05,0.231731788703214
2019,84,2,0.06,0.445432856470588
2019,85,2.31,3.01,0.49697384305026
2019,86,1.06,0.25,0.326752080747198
2019,87,1.62,0,0.576678777530686
2019,88,2.86,0.03,0.944916368492721
2019,89,3.23,0,1.09116541648711
2019,90,0.51,1.59,0.179428526978723
2019,91,1.53,0.07,0.464258272900181
2019,92,0.62,0.32,0.228794520225352
2019,93,3.75,0.16,1.0783060912
2019,94,0.05,1.32,0.0151576786710963
2019,95,3.69,0.12,1.12392540651043
2019,96,3.09,1.44,0.41600531641791
2019,97,5.61,0.15,1.88678752187482
2019,98,7.05,0,2.36715448843537
2019,99,7.68,0.01,2.25785839204233
2019,100,6.02,3.7,1.37335785906755
2019,101,4.09,0.67,1.01874620185647
2019,102,3.72,0.03,1.14914150066667
2019,103,5.14,0.02,1.69931939300894
2019,104,4.26,3.76,1.08469096747664
2019,105,3.12,2.21,0.80590635592053
2019,106,5.15,0.13,1.69066982993548
2019,107,6.48,0.18,1.94873465001117
2019,108,7.41,0.8,1.62462538657028
2019,109,6.95,0.11,1.79658199876082
2019,110,4.55,0.01,1.63927040468542
2019,111,6.29,0,2.10388143119211
2019,112,8.63,0.16,2.40339637589505
2019,113,8.67,0,2.81990763224335
2019,114,4.59,0.53,1.34837527732925
2019,115,3.76,0.15,1.5436334641194
2019,116,4.72,1.35,1.59815883745233
2019,117,0.04,7.79,0.0106642247234043
2019,118,-0.38,0.33,0
2019,119,1.27,0.21,0.508107449337431
2019,120,-0.85,1.67,0
2019,121,0.11,1.05,0.0410358644923891
2019,122,3.23,3.52,1.23255860376522
2019,123,0.73,2.21,0.202224517950413
2019,124,0.69,0.5,0.356998384933078
2019,125,2.86,0.02,1.14580041643897
2019,126,5.82,0.59,1.59394292746974
2019,127,6.31,1.72,1.52014587001032
2019,128,9.04,0.39,2.56688603625957
2019,129,10.65,0.26,2.81875732149708
2019,130,11.08,0.04,3.15069397795092
2019,131,13.23,1.71,4.15367803396387
2019,132,14.2,0.13,4.52152387041096
2019,133,10.65,0.01,3.64001828088889
2019,134,9.53,7.99,2.110313067819
2019,135,6.15,12.31,0.836393246921986
2019,136,8.9,0,2.50377867260251
2019,137,10.47,0,3.62038017472792
2019,138,9.64,0,3.11644360046753
2019,139,9.47,0,3.88428747076747
2019,140,10.21,0,3.60084129946529
2019,141,11.68,0,3.57558372907946
2019,142,13.9,0.01,3.55047243271972
2019,143,12.88,0.75,2.14793165883501
2019,144,11.31,9.04,2.08542393998632
2019,145,12.62,1.79,3.57863405603476
2019,146,14.1,0.05,4.73831533030928
2019,147,15.35,0,4.60199235488633
2019,148,17.01,0,4.81870397238613
2019,149,19.48,0,5.51431204619954
2019,150,14.83,0,3.0925743393416
2019,151,14.56,0,3.54272220479567
2019,152,18.03,0.18,4.07022778035967
2019,153,15.58,1.32,3.24522829267757
2019,154,14.31,1.24,3.53736358540839
2019,155,11.77,3.02,2.76914985366604
2019,156,11.51,1.02,3.18078272546209
2019,157,10.61,11.57,1.8554544382132
2019,158,6.07,13.27,0.555810550902705
2019,159,8.51,1.58,2.68667113014377
2019,160,10.06,2.01,3.22015295899122
2019,161,11.89,1.07,3.20229082878989
2019,162,15.17,0.33,4.48148329046603
2019,163,19.6,3.71,5.28630007528324
2019,164,17.98,0.55,4.0786368456034
2019,165,15.7,1.07,3.70365901891857
2019,166,15.13,2.82,3.72715431337006
2019,167,16.47,0.42,4.81241794904099
2019,168,18.05,0.06,5.30854535335552
2019,169,16.37,9.4,3.67067018362002
2019,170,10.01,32.63,0.843027323883247
2019,171,11.12,13.48,1.7691909407902
2019,172,13.71,3.22,2.78371426471055
2019,173,14.39,0.29,3.97619249266825
2019,174,13.76,2.5,3.63135829140473
2019,175,12.97,3.23,2.20061708620093
2019,176,13.83,2.78,2.80830767680333
2019,177,14.05,3.13,3.32996947288124
2019,178,14.81,9.95,2.42250027073063
2019,179,16.17,7.15,4.17100125212705
2019,180,13.04,3.37,3.59758071796862
2019,181,15.7,1.17,4.59291912888599
2019,182,11.76,5.63,2.01730909567713
2019,183,12.89,0.5,3.16488345071065
2019,184,11.77,0.51,2.78007173833097
2019,185,12.65,1.64,3.12723325303436
2019,186,13.26,0.43,2.71336226128238
2019,187,15.76,5.98,2.30418454518596
2019,188,15.73,14.47,2.62629047653498
2019,189,14.91,8.41,3.48172234367101
2019,190,13.1,3.85,1.90260784213523
2019,191,14.89,1.52,2.38730226822616
2019,192,15.78,1.17,3.10793103577388
2019,193,18.77,1.53,5.13508962336275
2019,194,18.76,8.42,4.51097583170616
2019,195,17.17,9.41,4.13548956106186
2019,196,16.77,4.58,3.97198975082908
2019,197,16.22,4.68,3.42059101991544
2019,198,17.2,5.98,4.56678462330435
2019,199,13.98,11.29,1.8264591557764
2019,200,13.83,16.68,2.1260906990052
2019,201,16.86,0.69,3.84235352329943
2019,202,17.69,0,4.82812049398838
2019,203,19.54,0,5.35129440004169
2019,204,21.46,0.07,5.20391913520132
2019,205,17.24,18.01,2.76683364116129
2019,206,15.46,8.5,3.06428623955351
2019,207,18.7,0.29,5.11622748771513
2019,208,16.55,19.29,2.00564011108716
2019,209,16.35,1.69,3.40131999154067
2019,210,17.11,4.12,3.52150583038057
2019,211,16.65,0.58,2.99148557050237
2019,212,16.84,1.84,3.63984747263317
2019,213,17.96,3.23,3.60281401242718
2019,214,20.33,1.16,4.07089682662213
2019,215,16.17,0.76,3.50894552478152
2019,216,17.5,0.03,4.307605064
2019,217,18.68,4.13,3.96163678933017
2019,218,14.51,4.61,2.43878025430837
2019,219,15.21,3.06,3.84637444478252
2019,220,17.44,5.86,3.74822405066338
2019,221,12.89,1.77,1.98953182523629
2019,222,12.27,0.24,2.56281154785479
2019,223,13.45,0.72,1.46259211420738
2019,224,13.21,8.48,1.93436754790783
2019,225,15.09,2.03,2.69137067227916
2019,226,17.14,0.42,4.22153801408836
2019,227,17.57,3.64,3.53830701015904
2019,228,12.13,0.97,2.0204696826185
2019,229,10.96,0.48,2.89631763328197
2019,230,10.6,4.32,1.9521442598125
2019,231,12.36,6.88,2.08495873231579
2019,232,16.33,0.01,4.05480930708714
2019,233,19.21,0.21,3.90979104218182
2019,234,15.02,0.6,2.65406045361226
2019,235,14.34,2.65,2.14037389773415
2019,236,14.41,3.76,2.92923287751377
2019,237,13.9,1.25,3.39067115678893
2019,238,11.78,1.27,2.43309399269903
2019,239,13.26,1.21,2.81243628163057
2019,240,12.64,0.34,3.19405168439942
2019,241,11.8,0.77,2.50103085253731
2019,242,11.45,4.63,0.996486831727788
2019,243,10.8,3.98,1.20796416
2019,244,12.3,8.31,1.55616652685714
2019,245,14.51,0.98,2.94261910223789
2019,246,16.4,0,3.65280046705732
2019,247,16.16,1.91,2.83476973724262
2019,248,15.13,0.49,3.25313843754663
2019,249,13.85,0.52,1.88172762594107
2019,250,15.3,2.02,2.66130647192079
2019,251,10.43,11.88,0.70342368732678
2019,252,10.46,6.28,1.0414038020487
2019,253,8.82,2.92,0.990322136100756
2019,254,10.1,0.13,1.32735495053386
2019,255,12.86,1.1,2.81549050145011
2019,256,14.23,0.24,2.15160004543825
2019,257,13.89,1.2,2.22642617492004
2019,258,14.26,0.05,2.66239385454545
2019,259,12.73,7.18,1.96904592512369
2019,260,10.58,9.15,1.64432229441126
2019,261,11.28,0.59,2.01829247378995
2019,262,11.55,0.46,2.4157106080452
2019,263,10.79,3.13,1.82309698942536
2019,264,11.58,3.04,2.01747043008578
2019,265,13.99,1.54,2.66028630450224
2019,266,9.98,0.58,1.8141088603811
2019,267,9.6,1.97,1.61446194887805
2019,268,8.95,0.99,1.52279155936534
2019,269,5.99,7.57,0.712736133797046
2019,270,1.47,0.44,0.17635445017122
2019,271,0.45,0.21,0.0771757989902913
2019,272,-0.24,2.57,0
2019,273,0.04,1.31,0.00689843119148936
2019,274,1.43,0.01,0.426556051841753
2019,275,3.45,0.01,0.81598260995122
2019,276,3.84,0.11,0.998280785528662
2019,277,6.73,0.17,0.833141510173953
2019,278,6.6,2.38,0.964283923777778
2019,279,7.58,0,1.45133381283968
2019,280,6.29,7.07,0.954390465228746
2019,281,-2.9,0.51,0
2019,282,-3.49,0.17,0
2019,283,-1.2,0.81,0
2019,284,0.5,1.05,0.142468395612903
2019,285,1.55,1.06,0.363321228761329
2019,286,3.05,6.34,0.364308066149584
2019,287,0.55,1.93,0.0675803911511254
2019,288,0.86,1.14,0.114886757114754
2019,289,6.95,0,1.19291399354897
2019,290,7.37,0.05,0.983453938610639
2019,291,5.18,0.12,0.818042021986125
2019,292,2.91,0.05,0.613661303035176
