Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
2020,345,-2.42,0.03,0
2020,346,-0.27,0.13,0
2020,347,2.72,0.7,0.174129114726862
2020,348,3.49,0.47,0.216463140897783
2020,349,3.5,0.44,0.236939562810811
2020,350,3.68,0.48,0.220420638492505
2020,351,4.02,2.59,0.247638235861199
2020,352,-0.09,1.29,0
2020,353,-1.23,0.29,0
2020,354,-1.14,0.02,0
2020,355,-0.79,0.21,0
2020,356,-0.19,0.69,0
2020,357,-2.22,0.85,0
2020,358,-2.52,2.18,0
2020,359,-7.35,1.34,0
2020,360,-8.59,0.05,0
2020,361,-1.22,0.15,0
2020,362,0.83,0.08,0.113205719054959
2020,363,0.12,0.28,0.0130694133968254
2020,364,-1.44,0.09,0
2020,365,-1.13,0.34,0
2020,366,1.34,1.52,0.0976127077405141
2021,1,1.5,0.59,0.113289506909091
2021,2,1.24,0.03,0.134272048216749
2021,3,0.5,0.39,0.044506615483871
2021,4,-0.42,0.37,0
2021,5,1.13,0.04,0.19476336782641
2021,6,1.95,0.15,0.161942177132743
2021,7,2.79,0.06,0.318156737564924
2021,8,2.83,0.02,0.260387908275939
2021,9,2.76,0.07,0.268459638972973
2021,10,2.28,2.95,0.206216979222222
2021,11,-0.91,2.1,0
2021,12,-1.45,1.3,0
2021,13,2.72,1.91,0.186521589453725
2021,14,1.12,0.92,0.0855048392258064
2021,15,-1.42,0.78,0
2021,16,-1.08,0.06,0
2021,17,-1.77,0.55,0
2021,18,-3.35,1.76,0
2021,19,-4.56,0.82,0
2021,20,-6.31,0.69,0
2021,21,-9.03,0.07,0
2021,22,-1.95,0.01,0
2021,23,0.15,0.01,0.032936835009901
2021,24,0.37,0.05,0.0545917712791152
2021,25,0.76,0.13,0.107562672304569
2021,26,1.98,0.1,0.226783273526502
2021,27,3.41,0.15,0.268784872995111
2021,28,2.15,0.18,0.159341401749271
2021,29,3.25,0.31,0.418779888657534
2021,30,1.06,0.03,0.181855130201743
2021,31,0.83,0.04,0.0749457559216677
2021,32,3.52,0.02,0.604535162332613
2021,33,3.88,0.06,0.41499589079661
2021,34,4.21,0.02,0.799143585070276
2021,35,4.05,0.02,0.553420384440945
2021,36,5.94,0.89,0.675003075369628
2021,37,-0.79,4.56,0
2021,38,-2.85,6.86,0
2021,39,-4.65,2.38,0
2021,40,-1.23,1.89,0
2021,41,1.98,0.19,0.419410931363958
2021,42,4.62,0.13,0.709483747449541
2021,43,4.46,0.34,0.597316991490236
2021,44,0.06,0.27,0.00762464978486056
2021,45,-1.05,0.11,0
2021,46,-3.6,2.72,0
2021,47,-5.4,4.04,0
2021,48,-9.86,7.46,0
2021,49,-10.26,0.17,0
2021,50,-6.26,0.02,0
2021,51,-4.42,0,0
2021,52,-2.88,0.01,0
2021,53,0.58,2.35,0.0654651992092426
2021,54,-7.78,4.06,0
2021,55,-15.6,0.02,0
2021,56,-8.92,0,0
2021,57,0.43,0.76,0.0692550990693454
2021,58,4.96,0.15,0.957829699206413
2021,59,1.83,4.27,0.306008426338681
2021,60,0.97,0.37,0.214314342286788
2021,61,0.53,0.29,0.0976336833277527
2021,62,1.28,1.34,0.202959380127764
2021,63,1.04,0.01,0.355011450653367
2021,64,3.21,0,0.918107225252059
2021,65,7.03,0.1,1.74922839541716
2021,66,0.3,0.17,0.110952381647059
2021,67,0.05,0,0.0178192169568106
2021,68,1.83,0.24,0.432621265910873
2021,69,-1.37,0.02,0
2021,70,-3.42,0.5,0
2021,71,-5.73,1.62,0
2021,72,-4.33,0.01,0
2021,73,-0.74,0.02,0
2021,74,1.86,0.32,0.393713273736655
2021,75,3.05,1.05,0.393690662404432
2021,76,4.75,1.13,0.716431316455696
2021,77,1.86,2.25,0.204278365181495
2021,78,5.8,1.21,1.303395488
2021,79,4.73,1.3,0.934483993423214
2021,80,3.57,1.78,0.904572476562197
2021,81,4.07,0.27,1.26069300132564
2021,82,7.17,2.12,0.891084101997293
2021,83,4.96,3.81,0.400723688016032
2021,84,4.3,0.12,0.613178140974093
2021,85,4.51,0.31,0.979306356145567
2021,86,5.08,0.05,1.42997982752191
2021,87,6.42,0.66,1.3702523894902
2021,88,5.76,0.44,1.41665443144509
2021,89,6.57,0,1.96755645740195
2021,90,6.3,0,1.89132708169014
2021,91,7.94,0,2.20896278669224
2021,92,7.13,0.01,1.5039807526507
2021,93,9.69,0.07,2.64489354870474
2021,94,10.02,0.36,2.70635585513669
2021,95,12.3,0.29,2.618017936
2021,96,9.27,2.08,2.82666182453399
2021,97,10.33,0,1.77960374255981
2021,98,13.03,0.01,3.13420130581805
2021,99,12.59,0.42,1.62145632552374
2021,100,7.87,0.11,0.942800240633144
2021,101,10.73,0.11,1.70711962669879
2021,102,11.08,0.65,1.77080747952147
2021,103,13.87,0.03,2.92292065742986
2021,104,12.63,1.32,1.37160149643431
2021,105,14.23,0.29,3.45163204812042
2021,106,14.6,0,3.85090785756757
2021,107,12.45,0.78,1.67357041473224
2021,108,12.48,2.86,1.50231840642795
2021,109,15.04,1.72,1.42922099984021
2021,110,16.87,1.14,2.94105568838406
2021,111,14.29,1.55,2.07141001095801
2021,112,13.38,1.59,1.61667435915433
2021,113,13.11,1.89,3.1951558689349
2021,114,13.84,0.01,2.23566880139806
2021,115,11.69,0.81,1.68143566394305
2021,116,12.05,9.57,1.27442721585213
2021,117,12.69,3.17,3.19093474512676
2021,118,14.38,0.06,3.5355593919292
2021,119,15.83,0.15,3.71220238250276
2021,120,14.01,1.83,2.37583279937952
2021,121,17.26,0.09,4.2867818196801
2021,122,19.25,0.85,4.86100984712409
2021,123,19.14,0,4.93062475805975
2021,124,16.64,2.62,3.45115057419975
2021,125,13.09,1.28,4.01010585910431
2021,126,14.89,0,4.81419909299348
2021,127,15.21,0,4.31225465233764
2021,128,17.85,0,4.8750567203653
2021,129,13.84,4.52,1.69922671585021
2021,130,10.71,0.67,2.94961151857176
2021,131,12.15,0.11,3.14231787367956
2021,132,14.9,0.02,4.32077357182609
2021,133,17.56,0,5.00770695940049
2021,134,21.23,0.01,5.28999995454375
2021,135,23.25,0,5.37980263701961
2021,136,22.98,0,5.642562671953
2021,137,23.68,0.02,5.2191433748126
2021,138,20.93,2.87,3.97996785746285
2021,139,20.68,0.2,4.29293067149776
2021,140,20.81,0,5.99916170371063
2021,141,24.09,0,5.59982050585418
2021,142,26.84,0,5.08003749408031
2021,143,23.83,3.87,4.44644103295802
2021,144,24.17,4.5,4.6431781844432
2021,145,19.73,6.87,2.25675691680967
2021,146,19.23,1.58,2.26135032530762
2021,147,21.7,1.39,3.89476846788011
2021,148,23.71,0.06,5.09392048743787
2021,149,25.94,0,5.7150587089352
2021,150,19.57,8.25,2.39471392157593
2021,151,22.51,0.02,5.11008158976913
2021,152,23.87,0.35,4.82306458541806
2021,153,22.1,1.17,2.61051863120216
2021,154,19.7,5.3,4.83080275704899
2021,155,19.95,11.9,5.00599996892704
2021,156,18.96,3.24,3.0898582415265
2021,157,20.18,0.6,4.96470447064014
2021,158,18.16,14.68,2.93055290900844
2021,159,19.61,0.06,5.38247460930367
2021,160,21.51,0.59,4.99120221753821
2021,161,20.99,0.87,4.04991782804779
2021,162,22.33,0.14,5.13266798941763
2021,163,24.86,3.43,5.23337558518414
2021,164,20.11,10.5,2.04589634745884
2021,165,22.88,1.06,5.21273744996832
2021,166,23.75,0.48,4.8917076436129
2021,167,26.81,0,6.02377958409184
2021,168,27.84,0.04,5.00707391964146
2021,169,26.07,0.08,5.70287664476844
2021,170,26.9,0,5.91539540204296
2021,171,27.34,0,5.99766142831176
2021,172,27.98,0,7.16248789960146
2021,173,29.01,0,7.16484872182343
2021,174,28.76,0,6.25939787249526
2021,175,28.81,0,6.79813865655566
2021,176,29.42,0,6.28031997293839
2021,177,30.02,0.01,6.00449064611183
2021,178,30.3,0.32,5.16625545966007
2021,179,29.79,0.42,5.30626615233758
2021,180,26.15,9.26,4.25102658697448
2021,181,26.51,3.49,6.16005022120357
2021,182,28.2,0,6.32512067749714
2021,183,29.6,0,6.68919762852223
2021,184,30.1,0,7.02970256098641
2021,185,30.83,0.11,5.68686337765415
2021,186,25.15,8.14,4.28171075084433
2021,187,26.12,0.55,5.25320975207782
2021,188,25.73,2.36,4.56915738013258
2021,189,26.37,0.4,6.8553533076786
2021,190,26.26,0,6.95666729490675
2021,191,28.34,0,7.39111442362549
2021,192,28.58,0,6.74970769803661
2021,193,29.77,0,6.78736491915656
2021,194,28.38,0,7.40607794231914
2021,195,27.76,0,6.28594571583647
2021,196,29.62,0,6.93961680965954
2021,197,31.58,0,7.20095710384546
2021,198,30.02,0.01,7.47011596738817
2021,199,29.57,0.01,6.72251456654451
2021,200,30.49,0,7.31132783720187
2021,201,32.61,0,7.85360514473997
2021,202,33.64,0,8.09113065828606
2021,203,31.3,15.61,4.70495818491454
2021,204,24.87,11.16,3.28757475895862
2021,205,25.86,0.54,5.31458717938326
2021,206,26.97,0.04,5.02916905249714
2021,207,27.98,0,4.68211375977755
2021,208,23.47,3.46,1.56160833918378
2021,209,24.12,0.25,5.20427606304294
2021,210,26.58,0,6.49735077805417
2021,211,26.85,0,6.73971990979222
2021,212,27.63,0,5.69012408218438
2021,213,29.57,0,5.76484060828898
2021,214,30.54,0.01,6.26382791468035
2021,215,30.64,0.19,6.58809094968792
2021,216,32.35,0,7.48783129391765
2021,217,29.26,0.68,5.47602710119742
2021,218,30.01,0,6.58611623671069
2021,219,31.34,0,5.93694351752983
2021,220,31.19,0.02,3.98144940468745
2021,221,31.72,0.01,5.71279722722016
2021,222,32.63,0.4,5.87021008746694
2021,223,30.96,0.47,4.07163211637577
2021,224,31.62,0.02,5.05708647464171
2021,225,31.63,0.36,5.15030542308701
2021,226,27.19,13.27,4.11502277319365
2021,227,25.21,16.46,2.94223875895946
2021,228,26.05,1.31,3.93769007287698
2021,229,26.08,0.06,4.13056373711392
2021,230,27.88,0.01,5.02574180268657
2021,231,27.08,0.24,3.11994874421293
2021,232,27.85,1.03,2.63839301401167
2021,233,27.3,0,4.52373400782979
2021,234,27.97,0.52,4.56087121856349
2021,235,26.26,0.46,4.17452444051963
2021,236,24.76,1.05,4.47323358564185
2021,237,24.5,0,5.09446067510127
2021,238,25.26,0,5.25449213868946
2021,239,27.81,0,5.15778225080885
2021,240,28.26,0,4.70262793674341
2021,241,28.11,0,4.78557625582888
2021,242,26.02,0,4.47374884970063
2021,243,26.77,0,4.20960907645104
2021,244,27.55,0.09,4.42776096040423
2021,245,22.65,14.75,2.19741623576096
2021,246,17.92,1.1,2.55456712258566
2021,247,17.8,0,3.43735602412247
2021,248,20.09,0.11,4.07702002985694
2021,249,15.54,1.92,1.74802092798428
2021,250,15.58,0.11,3.29053023148571
2021,251,15.69,0.06,3.90205545963917
2021,252,17.33,0.06,3.57913195959913
2021,253,18.48,0,3.81751555131183
2021,254,19.49,0,3.83631353179008
2021,255,18.23,2.04,1.91015988255432
2021,256,19.58,0.03,3.06160087795489
2021,257,21.26,0.01,4.00293568473034
2021,258,23.65,0,4.30571299109891
2021,259,20.61,0.57,2.27219898692502
2021,260,13.96,0.76,1.68290890867403
2021,261,16.69,0.02,2.64328472553613
2021,262,18.49,0,3.04698013188892
2021,263,19.6,1.33,2.96093612633526
2021,264,21.19,5.95,3.23503260133739
2021,265,16.62,9.09,1.03856059717647
2021,266,15.25,5.12,1.55025952932231
2021,267,13.26,9.86,1.45016850184289
2021,268,13.69,3.46,2.08075973413733
2021,269,15.08,0.81,2.14875205156383
2021,270,14.81,1.5,2.81588071851325
2021,271,12.44,0.15,2.35276357040233
2021,272,10.72,0.11,1.99868226413686
2021,273,8.29,0.13,1.98541340263804
2021,274,9.35,1.17,2.15968298864887
2021,275,10.3,1.46,1.01805374570751
2021,276,11.87,2.27,1.86049408842278
2021,277,8.96,10.13,0.794633754924875
2021,278,9.77,1.01,1.14064943901171
2021,279,7.41,0.33,1.38950442932262
2021,280,7.23,0.02,1.64950100884211
2021,281,8.04,0,1.75897716908333
2021,282,8.51,0,1.89988901631986
2021,283,10.64,0,1.62529513025897
2021,284,11.85,0.01,2.19723645881564
2021,285,14.08,0,1.93242563996699
2021,286,14.33,0.04,2.17298671072349
2021,287,14.29,0.13,2.30016433486104
2021,288,13.18,0,2.16149133513698
2021,289,13.26,0.05,2.09852054676858
2021,290,15.18,0.14,1.1531431732326
2021,291,14.69,0.07,2.07919480923139
2021,292,10.79,0.06,1.41127562591082
2021,293,6.26,0.07,1.12672519329445
2021,294,6.32,0,1.41046402692683
2021,295,10.11,0,1.87698345485305
2021,296,12.4,0.01,1.93829186218978
2021,297,12.15,0.54,1.54290246722652
2021,298,7.29,9.49,0.637079773179004
2021,299,2.23,0.06,0.471541251547301
2021,300,2.32,0,0.598244189598152
2021,301,6.22,0.08,1.13073773483883
2021,302,6.12,0.01,0.879384394909091
2021,303,6.82,0.02,0.745688720652612
2021,304,8.76,0.12,0.864718140525253
2021,305,10.76,0.65,0.931688246720497
2021,306,11.32,0.11,1.31856907640122
2021,307,9.59,0.02,1.18353559720862
2021,308,10.23,0.41,1.01394030226873
2021,309,10.24,0.07,0.799109233597464
2021,310,7.84,0,1.24740716211559
2021,311,7.73,0.17,0.605431621476463
2021,312,9.11,0.1,1.08449676471174
2021,313,10.82,0.06,1.12858811400775
2021,314,4.26,7.18,0.341569025993769
2021,315,-0.32,0.01,0
2021,316,0.93,0,0.182063803314501
2021,317,5.01,0.01,0.488493435598201
2021,318,1.81,0,0.382597464057109
2021,319,2.36,0.55,0.257214333640553
2021,320,-1.32,0.04,0
2021,321,-2.25,0,0
2021,322,1.73,0.05,0.303217304745965
2021,323,5.94,0.08,0.698785330796562
2021,324,5.11,0.4,0.630688732332173
2021,325,6.48,0.45,0.937989465385475
2021,326,6.68,0,0.888177185136531
2021,327,7.07,0.16,0.696626560279112
2021,328,1.8,4.69,0.187083234
2021,329,-1.11,0.07,0
2021,330,1.54,0.28,0.193800155521161
2021,331,5.07,0.15,0.422269390026906
2021,332,6.74,0.03,0.601028221195952
2021,333,8.44,0.27,0.632073028750853
2021,334,8.83,1.45,0.602133445042384
2021,335,5.09,1.85,0.531293046705824
2021,336,2.74,1.49,0.357458578687711
2021,337,2.83,0.08,0.441263791174425
2021,338,3.4,0.38,0.398388916956522
2021,339,3.42,0.15,0.285569370214984
2021,340,5.19,0.07,0.471999240725112
2021,341,6.01,0.25,0.375129343485959
2021,342,7.24,0.33,0.360194497654676
2021,343,6.22,0.79,0.342526892493874
2021,344,6.4,0.08,0.530558904224299
2021,345,0.16,0.1,0.0135128336042216
2021,346,-1.52,0.08,0
2021,347,0.79,0.16,0.0615719163673211
2021,348,4.87,0.61,0.308475429217916
2021,349,5.71,0.41,0.339307702779334
2021,350,2.98,0.12,0.248228355568409
2021,351,2.26,0.13,0.14853672813905
2021,352,3.98,1.45,0.326430745863014
2021,353,-0.07,2.81,0
2021,354,-0.1,0.17,0
2021,355,-0.17,3.24,0
2021,356,-3.69,1.35,0
2021,357,-4.76,0.05,0
2021,358,-7.89,0.02,0
2021,359,-3.75,0.2,0
2021,360,1.08,0.21,0.140634034925373
2021,361,2.25,0.63,0.181581598956522
2021,362,1.2,0.58,0.0803494755555556
2021,363,0.58,0.46,0.0387626928267009
2021,364,1.1,0.15,0.0959627772919255
2021,365,1.61,0.15,0.149084120341963
2022,1,1.31,0.09,0.159449331845494
2022,2,0.69,5.21,0.056442180833652
2022,3,-2.31,0.53,0
2022,4,2.63,4.17,0.225276052142938
2022,5,-0.06,0.01,0
2022,6,3.34,0.01,0.350792443332606
2022,7,6.15,0.02,0.692830626836879
2022,8,1.19,0.06,0.154133272459543
2022,9,1.09,0.1,0.108612118249845
2022,10,3.12,0.16,0.247188953536424
2022,11,2.94,0.05,0.211857235130435
2022,12,3.32,0.61,0.239342215685589
2022,13,-2.11,3.38,0
2022,14,-1.67,1.22,0
2022,15,0.66,0.69,0.0728056458850575
2022,16,-0.92,0.18,0
2022,17,-2.17,0.01,0
2022,18,-0.79,0.02,0
2022,19,-1.21,0.39,0
2022,20,-2.98,0.42,0
2022,21,-3.32,0.15,0
2022,22,0.06,0.09,0.00745145539442231
2022,23,1.34,0.53,0.113145949033048
2022,24,0.42,0.88,0.0282762140077821
2022,25,-1.09,1,0
2022,26,-1.92,0.08,0
2022,27,-2.42,0.27,0
2022,28,-3.59,0.02,0
2022,29,-1.52,0,0
2022,30,0.31,0.04,0.0540918276734161
2022,31,0.02,0.02,0.00371842652463382
2022,32,1.02,0.05,0.207853191730337
2022,33,1.08,0.04,0.178382195462687
2022,34,1.24,0.34,0.111274215960591
2022,35,1.76,0.8,0.235534485002387
2022,36,-0.52,0.96,0
2022,37,-1.47,0.51,0
2022,38,0.51,0.33,0.0916200717369439
2022,39,1.4,0.03,0.276292699609756
2022,40,4.28,0.76,0.320758643518672
2022,41,1.3,0.26,0.201915327509202
2022,42,2.15,0.07,0.271062639790087
2022,43,4.3,0.01,0.909275424455958
2022,44,1.51,0.41,0.288916085417323
2022,45,-0.63,0,0
2022,46,0.26,0.09,0.0776294407758847
2022,47,2.33,0.24,0.569582528401616
2022,48,2.33,0.14,0.305734444865551
2022,49,3.82,0.08,0.54538801050797
2022,50,5.25,0.04,0.979186936
2022,51,6.16,0.1,1.04074614121739
2022,52,5.04,0.71,0.716371773700599
2022,53,4.87,0.05,1.1555190301077
2022,54,5.98,0.07,0.9579335047245
2022,55,6.17,0.07,0.819315695463391
2022,56,7.12,0.17,1.17971810716817
2022,57,7.04,0.31,1.32542350100907
2022,58,5.62,0.03,0.690865535961203
2022,59,3.5,0.02,0.564152916108108
2022,60,3.48,0.18,0.563290447064935
2022,61,3.62,3.13,0.3231699063029
2022,62,7.01,0.37,0.902256426071786
2022,63,4.29,8.61,0.331009318942457
2022,64,4.5,0.02,0.846504096
2022,65,0.12,0.69,0.0263031732063492
2022,66,-0.58,0,0
2022,67,2.9,1.29,0.6461026
2022,68,1.14,2.44,0.222683755360595
2022,69,-0.2,1.28,0
2022,70,-1.95,2.33,0
2022,71,-3.98,2.03,0
2022,72,-3.15,0.08,0
2022,73,-1.95,0.08,0
2022,74,-0.38,0.85,0
2022,75,-2.61,0.45,0
2022,76,-3.01,0.1,0
2022,77,-2.45,0.05,0
2022,78,-1.39,0.04,0
2022,79,-2.43,0,0
2022,80,0.07,0,0.0288080836416722
2022,81,1.08,0.06,0.421346875164179
2022,82,0.62,0,0.253074951334187
2022,83,2.23,3.75,0.574021288529309
2022,84,1.85,5.31,0.267393466468843
2022,85,2.16,3.32,0.518794376727273
2022,86,5.39,1.65,1.01973756926729
2022,87,0.08,0.16,0.0251924082758621
2022,88,5.62,0,1.83253165219011
2022,89,7.7,0,1.72246372095154
2022,90,11.9,0.02,2.81367775705576
2022,91,10.7,0,1.34364364856031
2022,92,13.79,0,2.63600954263842
2022,93,16.51,0.2,3.40414928455221
2022,94,11.58,0.01,2.20280381484424
2022,95,5.49,1.67,0.472004913311859
2022,96,7.85,0.25,1.72102222053392
2022,97,9.97,0,2.72055988897077
2022,98,11.63,0,2.72076273511378
2022,99,11.96,0.21,1.58733319806528
2022,100,13.19,0,3.37261156906137
2022,101,12.76,0.19,3.2989284133487
2022,102,11.01,4.88,2.04563658785698
2022,103,9.04,0,2.62176568620299
2022,104,9.38,0.28,2.62628442054799
2022,105,8.94,0.53,1.35011074877193
2022,106,11.69,0.03,2.98569529379993
2022,107,12.85,0.01,3.46762579543267
2022,108,14.57,0.1,2.24499754547447
2022,109,15.38,0.13,3.57521177556287
2022,110,13.86,0.2,2.55945497708108
2022,111,13.39,0.01,3.55486997444734
2022,112,12.59,0.01,3.25519595700471
2022,113,12.2,0,3.17312573347059
2022,114,14.56,0,3.55189892949391
2022,115,15.46,0,4.00674049990282
2022,116,17.15,0.03,4.24256382925039
2022,117,19.06,0,4.37419469117557
2022,118,19.76,0,4.39938960719908
2022,119,17.37,4,2.57488705619277
2022,120,15.13,2.83,3.30303484552805
2022,121,14.72,0.1,1.7937436857712
2022,122,10.4,11.59,1.25655531514961
2022,123,10.76,0.42,1.86813506334161
2022,124,13.4,0,3.68080532061972
2022,125,13.5,12.84,0.875642877473684
2022,126,9.3,11.52,1.12697996730864
2022,127,8.96,6.46,1.12905448536895
2022,128,11.62,0.64,1.22033722260556
2022,129,12.22,0.79,2.39814061520059
2022,130,11.4,0.05,3.38743295327273
2022,131,10.69,0,2.55359972640872
2022,132,13.26,0,3.61668421151592
2022,133,15.76,0,4.45988634669441
2022,134,19.14,0,4.83661960001406
2022,135,18.75,0,4.57200969333333
2022,136,17.34,0.69,3.81817081879035
2022,137,16.31,0.08,3.33586757013861
2022,138,16.34,0.05,4.04304617095597
2022,139,16.58,2.87,4.00604287509563
2022,140,12.76,7.69,2.48680321391354
2022,141,16.04,0.1,1.88752083656701
2022,142,19.05,0,4.48610365853745
2022,143,17.27,1.54,3.69468171576821
2022,144,15.07,0.47,3.51436573292451
2022,145,15.33,0.15,3.12530738581207
2022,146,16.72,0.02,4.35593628222951
2022,147,20.01,0,4.10904438900176
2022,148,20.83,0,5.21036472437845
2022,149,21,0.1,5.31321505866667
2022,150,23.74,0,5.55119309379866
2022,151,23.75,0,5.62712895974555
2022,152,24.41,0,5.65836911066072
2022,153,24.08,0.01,4.8393510439304
2022,154,24.34,0,4.19839195392781
2022,155,23.11,1.78,5.24842592049961
2022,156,21.98,12.58,4.75675201259924
2022,157,23.75,1.29,4.5967204836129
2022,158,22.23,0.01,5.22723497443997
2022,159,23.23,0,5.29406042904289
2022,160,22.15,0,4.95304148326245
2022,161,23.8,0,5.10215071421753
2022,162,25.28,0,5.64619738209167
2022,163,24.79,0,6.28331303188203
2022,164,23.21,0,3.72578269756818
2022,165,24.47,0.04,4.94806537572232
2022,166,25.2,0,2.32877638805015
2022,167,24.73,0.85,4.55429735086031
2022,168,21.32,8.31,3.52028327282819
2022,169,24.01,0,4.15666568846405
2022,170,25.61,0,4.88621812021249
2022,171,27.58,0,6.41580149683815
2022,172,26.53,0,6.39786583101219
2022,173,25.45,0.74,2.97020866411866
2022,174,23.71,3.06,4.46248937970964
2022,175,23.19,3.22,5.15751510019167
2022,176,23.66,11.43,3.06398504545887
2022,177,24.58,9.31,3.29040164783426
2022,178,26.33,0.1,4.42583510880039
2022,179,24.41,0.01,2.26817531706673
2022,180,24.36,0.02,5.42125403174058
2022,181,24.69,0,5.83613975272912
2022,182,24.8,0.36,4.92871290822111
2022,183,21.98,0.02,5.31956923184917
2022,184,21.44,0.08,3.84084732705159
2022,185,23.8,0,5.17927889908751
2022,186,25.19,0,5.79834343900719
2022,187,23.99,0,6.36786436753817
2022,188,23.19,0,5.51148509128084
2022,189,25.48,0,5.5983707046245
2022,190,27.12,0,5.30459029666176
2022,191,28.41,0,6.50224776705755
2022,192,29.15,0.02,5.78221956448869
2022,193,28.97,0.01,2.76278209874551
2022,194,28.4,0.14,4.69124580393575
2022,195,26.68,0.2,3.27628812002303
2022,196,26.51,0,5.97184998476543
2022,197,28.49,0,5.97103530717022
2022,198,28.69,2.36,5.52920163446558
2022,199,27.14,9.91,5.13624625717323
2022,200,21.4,41.68,2.54906155028571
2022,201,18.7,45.84,1.64088898945994
2022,202,22.3,9.26,4.59895967236461
2022,203,22.19,0.01,4.83251664365905
2022,204,21.7,1,3.27052774897003
2022,205,20.68,0.61,4.17234936119282
2022,206,22.45,0.62,4.61135007542857
2022,207,25.3,0.25,4.96959771354839
2022,208,23.84,7.73,2.43640738606797
2022,209,24.26,0,4.80712202045033
2022,210,27.12,0,5.43079667377778
2022,211,28.13,0,5.32696948294551
2022,212,28.24,0.03,5.20113972739501
2022,213,27.69,0,5.41249482138581
2022,214,27.94,0.01,5.4558308177252
2022,215,27.86,0.01,4.85897078030425
2022,216,28.4,0,5.49606251539743
2022,217,28.12,0,5.5227751850878
2022,218,25.1,0.53,2.24939899587032
2022,219,25.67,0.27,4.64754291893583
2022,220,24.81,0.01,4.08847120579663
2022,221,25.62,0,5.38507125522381
2022,222,26.71,0,5.1148064866095
2022,223,28.21,0.02,4.9936847864735
2022,224,28.81,0,3.8047786876408
2022,225,28.33,0,4.65111030449607
2022,226,29,0,5.27121978174055
2022,227,30.24,0,4.65867328967503
2022,228,31.03,0,5.47659557731551
2022,229,30.87,0,5.25786160218613
2022,230,30.29,0,4.99426498033425
2022,231,28.14,0.02,3.63231873531015
2022,232,26.85,0.16,4.04677503822222
2022,233,25.96,0,5.18996017946082
2022,234,25.3,0,4.94890199157383
2022,235,25.02,0.01,4.66167274391604
2022,236,25.31,0,4.62718851072984
2022,237,25.5,0,4.8204442921374
2022,238,25.35,0,4.67790450545677
2022,239,26.48,0,4.63429155395619
2022,240,27.38,0,5.19312184304645
2022,241,27.75,0,4.37885035717726
2022,242,27.99,0,4.59946959710585
2022,243,28.8,0,4.92079293775656
2022,244,29.04,0.02,4.57115580456229
2022,245,27.63,0.01,3.93116193995215
